file_id,max_pitch,mean_pitch,min_pitch,speaker_id,speaker_name
4341191,893.718,165.6275942,31.895,0,Brandon
4341191,1006.619,164.546815,31.885,1,Steve Whitaker
4341191,1162.597,188.8285859,31.845,2,Larry Culp
4341191,693.181,194.9402113,31.86,3,Carolina Dybeck Happe
4341191,902.643,189.4442827,31.845,4,Carolina Dybeck Happe
4341191,955.581,189.4593144,31.845,5,Larry Culp
4341191,951.438,184.6184574,31.845,6,Larry
4341191,991.108,188.5569704,31.845,7,Steve
4341191,953.299,185.9274535,31.845,8,Brandon
4341191,980.41,187.6801103,31.845,9,Jeff Sprague
4341191,955.704,185.6860666,31.845,11,Andrew Obin
4341191,929.246,184.5275621,31.845,12,Scott Davis
4341191,930.372,183.9499876,31.845,13,Carolina
4341191,929.359,183.9113909,31.86,10,Josh Pokrzywinski
4341191,943.694,183.0737643,31.86,14,Steve Tusa
4341191,954.948,181.7194991,31.869,15,Markus Mittermaier
4341191,932.797,181.3079962,31.845,16,Larry
4341191,957.705,183.7970459,31.845,17,Marcus
4341191,936.111,180.1262245,31.845,18,Carolina
4341191,946.99,183.5769127,31.845,20,Guatam Khana
4341191,923.131,181.5218064,31.845,22,Julian Mitchell
4341191,931.406,178.0151251,31.846,19,Brandon
4341191,927.919,179.4655116,31.846,23,Nigel Cowie
4341191,930.908,177.7535394,31.846,21,Steve Whittaker
4341191,928.532,178.0672781,31.846,24,Dean Dre
4389907,469.143,117.9209699,31.937,0,Speaker 1
4389907,456.583,203.9926122,32.106,1,Speaker 2
4389907,571.891,169.4097033,31.842,2,Speaker 3
4389907,579.751,167.0778172,31.899,3,Speaker 4
4389907,439.369,133.3636784,31.971,4,Speaker 5
4389907,1183.683,186.2842716,31.979,5,Speaker 6
4389907,843.899,208.8702544,31.989,6,Speaker 7
4344338,669.781,173.3370072,31.957,0,Christelle
4344338,777.367,158.0764358,31.947,1,Matt Gugino
4344338,530.241,195.1299548,31.979,2,Tom Joyce
4344338,773.027,190.4865383,31.968,3,Derek De Bruin
4344338,1252.867,206.7571208,31.931,4,Tycho Peterson
4344338,743.649,168.5789412,31.967,5,Vijay Kumar
4344338,894.543,242.6464328,31.995,6,Scott Davis
4394084,933.82,195.3495375,31.92,2,Speaker 1
4394084,1223.757,281.0689963,31.909,1,Geoffrey Hedrick
4394084,845.107,268.4191882,31.907,0,Relland Winand
4394084,766.782,240.5356169,31.906,3,Shahram Askarpour
4394084,1037.962,180.5518099,32.011,4,David Campbell
4394084,744.281,182.5094727,31.969,5,Roger Goldman
4375653,1013.099,173.0798054,31.96,0,Operator
4375653,889.31,216.176007,31.87,1,Jacquie Ross
4375653,1202.039,207.6330735,31.798,2,Francis deSouza
4375653,1233.808,209.1879534,31.868,3,Hans Bishop
4375653,777.352,168.1273022,31.894,4,Sam Samad
4375653,1183.12,167.024985,31.886,5,Doug Schenkel
4375653,1107.173,210.6907073,32.003,6,Tycho Peterson
4375653,998.835,204.8399922,31.841,7,Deric De Bruin
4375653,1091.422,159.9869476,32.072,8,Patrick Donelly
4375653,709.889,180.444092,31.868,9,Steve Beuchaw
4367535,789.648,247.8281259,31.909,0,Charlotte
4367535,530.649,149.604897,31.815,1,Alexander Fudukidis
4367535,892.586,159.4542196,31.903,2,Adi
4367535,707.411,129.4810812,31.863,3,Andreas Harstrick
4367535,704.6,135.4787496,31.855,4,Arndt Schottelius
4367535,717.264,152.0685104,31.831,5,Angus Smith
4367535,687.11,150.1298714,31.894,6,Speaker 7
4367535,1014.553,165.0562666,31.916,7,Murray
4367535,704.431,156.108298,31.897,8,Jim
4367535,774.495,180.9556828,31.876,9,Ike
4367535,515.139,151.8852558,31.973,10,Yu-Jen
4368670,911.761,213.5906374,31.898,0,Anika
4368670,942.373,178.879309,31.959,2,Thomas Danny
4368670,900.598,178.6245327,31.814,3,Markus Krebber
4368670,964.541,219.3450189,31.917,4,Avanda Savinasca
4368670,914.061,235.7850515,31.97,5,Vincent
4368670,1005.75,194.8915243,31.96,6,Peter Bisztyg
4368670,1216.547,218.7260847,31.966,7,Alberto Kendalvile
4368670,673.76,137.0150033,31.909,8,Rob Pauline
4368670,717.81,170.2982592,31.917,9,Sam Harry
4368670,946.286,225.3207861,31.956,10,John Musk
4368670,545.776,211.959281,32.112,11,Deepa Venkateswaran
4368670,1247.185,197.9229188,31.962,12,Petro Solowski
4368670,756.891,187.0810514,31.959,13,Elsien Mamadov
4368670,712.921,168.6990909,31.919,14,Ahmad Farman
4368670,948.885,209.9126913,31.859,15,Firmino Mocado
4330115,923.77,175.6829008,32.052,0,Operator
4330115,846.36,180.9430318,31.975,1,Dru Anderson
4330115,776.428,162.2351604,31.884,2,Iv Culp
4330115,836.32,168.8070009,31.958,3,Ken Bowling
4330115,775.756,167.9989549,31.97,4,Bobby Griffin
4330115,677.258,154.4035386,31.947,5,Paul Betz
4330115,730.916,160.4550914,31.876,6,Marco Rodriguez
4330115,703.577,143.4235179,32.062,7,Boyd Chumbley
4360366,712.602,246.6200128,31.988,0,Operator
4360366,637.588,199.4498986,31.955,1,Abbe Goldstein
4360366,740.195,210.4775662,31.859,2,Alan Schnitzer
4360366,664.766,181.9027718,31.884,3,Dan Frey
4360366,814.608,225.5808203,31.913,4,Greg Toczydlowski
4360366,859.397,191.7748533,31.888,5,Tom Kunkel
4360366,698.597,180.9030291,31.909,6,Michael Klein
4360366,835.815,161.9601891,31.912,7,Michael Phillips
4360366,995.869,167.7017584,31.921,8,Ryan Tinney
4360366,702.706,150.1094227,31.998,9,Meyer Shields
4360366,446.708,175.269692,31.959,10,Elyse Greenspan
4360366,898.037,228.5475398,31.964,11,David
4360366,701.567,172.4072344,31.89,12,Paul Newsome
4360366,977.457,192.1378909,31.987,13,Brian
4360366,586.759,187.4242517,32.042,14,Jimmy Buller
4397800,709.783,141.4171107,31.924,3,Rodney Rushing
4397800,413.348,143.2685438,32.027,0,Drew Konop
4397800,693.561,140.4476577,31.848,4,Mark Skonieczny
4397800,687.468,175.8653569,31.948,2,Cherry
4397800,719.117,191.8229611,31.969,5,Jerry
4397800,592.082,198.9796379,32.133,6,Jerry
4397800,674.433,184.6912882,32.148,7,Jamie
4397800,1105.386,206.7529875,31.906,8,Courtney Yakavonis
4397800,338.046,158.4168154,31.954,9,Raj Patel
4397800,650.031,165.7284843,32.013,10,Speaker 6
4385939,726.017,204.3615988,31.927,0,Speaker 1
4385939,701.881,265.9301572,31.963,1,Melissa Poole
4385939,938.579,161.1482791,31.909,2,Andrew Lazar
4385939,738.445,235.0341098,32.11,3,Steve Voskuil
4385939,693.829,271.913843,31.937,4,Michele Buck
4385939,886.945,171.3434972,31.989,5,Ken Goldman
4385939,808.499,199.3678086,31.907,6,Robert Moskow
